IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 21:21:57 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:12988

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1918
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1988
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 499586 0 0 0 0 0 198.052 0 0 0.0749931 51.8457 0.103816 4.467e-008 2.793
2-1 324 20 20 59.6321 11 0.00406379 164.702 0 1 0.0749891 61.7842 0.0746043 4.467e-008 2.793
3-1 78992 9 9 32.1816 6 0.00072571 142.903 0 1 0.0749995 64.4336 0.0768949 4.467e-008 2.793
1-1 432762 20 20 51.8061 10 0.00274336 198.397 0 1 0.0749921 51.8423 0.103806 4.467e-008 2.793
1-1 437522 13 13 38.4004 7 0.00118868 198.397 0 1 0.0749965 51.8477 0.10381 4.467e-008 2.793
3-1 22787 20 20 61.676 12 0.00446489 142.903 0 1 0.075008 64.43 0.0768905 4.467e-008 2.793
2-1 442666 1 1 4.44105 0 2.87372e-006 164.499 0 0 0.0749943 61.7896 0.0745876 4.467e-008 2.793
1-1 15881 20 20 46.5638 9 0.00203646 198.397 0 1 0.0749927 51.8448 0.103824 4.467e-008 2.793
3-1 129909 10 10 34.5662 6 0.000886074 142.903 0 1 0.0749979 64.4289 0.0768952 4.467e-008 2.793
1-1 298183 3 3 13.8758 2 6.92374e-005 198.052 0 0 0.07501 51.8497 0.103816 4.467e-008 2.793
1-1 153458 7 7 26.7827 5 0.000434524 198.052 0 1 0.0750072 51.8503 0.103826 4.467e-008 2.793
3-1 73639 3 3 13.2747 2 6.11821e-005 142.535 0 0 0.074987 64.431 0.0769032 4.467e-008 2.793
2-1 34098 18 18 45.6503 9 0.00192682 164.702 0 1 0.0750057 61.782 0.0746015 4.467e-008 2.793
3-1 42885 6 6 23.8164 4 0.000313062 142.535 0 1 0.0749986 64.438 0.0769006 4.467e-008 2.793
1-1 388925 4 4 17.6194 3 0.000134918 198.052 0 1 0.0750092 51.8434 0.103825 4.467e-008 2.793
2-1 400437 10 10 32.4867 6 0.000745092 164.702 0 1 0.0750092 61.7885 0.0746068 4.467e-008 2.793
2-1 563716 20 20 45.9897 9 0.00196711 198.397 0 1 0.0750004 51.8486 0.103827 4.467e-008 2.793
3-1 72154 3 3 13.2727 2 6.1156e-005 142.535 0 0 0.0749998 64.4227 0.076901 4.467e-008 2.793
3-1 19320 17 17 46.9934 9 0.00208937 142.903 0 1 0.0750139 64.4228 0.0769006 4.467e-008 2.793
1-1 90093 20 20 45.3368 9 0.0018901 198.397 0 1 0.0749971 51.8365 0.103817 4.467e-008 2.793
3-1 115428 1 1 4.76903 0 3.50648e-006 142.535 0 0 0.075006 64.4283 0.0769034 4.467e-008 2.793
3-1 41460 17 17 47.0085 9 0.00209125 142.903 0 1 0.0749974 64.4429 0.076902 4.467e-008 2.793
1-1 468262 0 0 0 0 0 198.052 0 0 0.0750039 51.8456 0.103834 4.467e-008 2.793
1-1 241929 6 6 24.0276 4 0.000320878 198.052 0 1 0.0749927 51.8358 0.103792 4.467e-008 2.793
2-1 349765 6 6 22.2921 4 0.000260257 164.499 0 1 0.0749891 61.7794 0.0745987 4.467e-008 2.793
1-1 63254 13 13 38.411 7 0.0011896 198.397 0 1 0.0749972 51.8589 0.103823 4.467e-008 2.793
2-1 86465 20 20 53.5519 10 0.00300944 164.702 0 1 0.0749977 61.7964 0.0746039 4.467e-008 2.793
3-1 77332 20 20 59.344 11 0.0040092 142.903 0 1 0.0749964 64.4378 0.0768993 4.467e-008 2.793
3-1 9182 20 20 62.0809 12 0.00454724 142.903 0 1 0.0749939 64.4417 0.0769019 4.467e-008 2.793
2-1 65672 15 15 41.6101 8 0.00148744 164.702 0 1 0.0750055 61.7865 0.0746116 4.467e-008 2.793
2-1 481502 6 6 22.3005 4 0.00026053 164.499 0 1 0.075003 61.7935 0.0746124 4.467e-008 2.793
1-1 184957 6 6 24.0358 4 0.000321186 198.052 0 1 0.0750017 51.8464 0.103812 4.467e-008 2.793
1-1 491614 0 0 0 0 0 198.052 0 0 0.0750065 51.8474 0.103829 4.467e-008 2.793
1-1 291372 3 3 13.8752 2 6.92297e-005 198.052 0 0 0.0750085 51.8476 0.103817 4.467e-008 2.793
1-1 245550 15 15 40.9129 8 0.00141887 198.397 0 1 0.0749963 51.8378 0.103805 4.467e-008 2.793
2-1 560243 8 8 29.2521 5 0.000555893 198.397 0 1 0.0749995 51.8483 0.103817 4.467e-008 2.793
3-1 62095 20 20 57.513 11 0.00367318 142.903 0 1 0.0749971 64.4423 0.0768972 4.467e-008 2.793
3-1 48581 6 6 23.815 4 0.000313011 142.535 0 1 0.075003 64.4283 0.0769096 4.467e-008 2.793
2-1 52418 20 20 56.5204 11 0.00349884 164.702 0 1 0.0750054 61.792 0.0745889 4.467e-008 2.793
2-1 328613 3 3 12.3906 2 5.04692e-005 164.499 0 0 0.0749987 61.7877 0.0746044 4.467e-008 2.793
3-1 141984 1 1 4.7688 0 3.506e-006 142.535 0 0 0.0749971 64.4269 0.0769013 4.467e-008 2.793
3-1 33285 20 20 50.5971 10 0.00256826 142.903 0 1 0.0749959 64.4384 0.0769027 4.467e-008 2.793
2-1 41271 15 15 41.5972 8 0.00148615 164.702 0 1 0.075006 61.777 0.0745899 4.467e-008 2.793
1-1 371823 20 20 45.9803 9 0.00196598 198.397 0 1 0.0750078 51.842 0.103798 4.467e-008 2.793
2-1 354224 4 4 15.9389 3 0.000101972 164.499 0 0 0.0749933 61.7851 0.0745923 4.467e-008 2.793
1-1 457147 2 2 9.72166 1 2.56316e-005 198.052 0 0 0.0750055 51.8524 0.103812 4.467e-008 2.793
3-1 103188 19 19 49.4847 9 0.00241364 142.903 0 1 0.0750093 64.425 0.0769178 4.467e-008 2.793
3-1 18289 13 13 40.7233 8 0.00140057 142.903 0 1 0.0750047 64.434 0.076901 4.467e-008 2.793
2-1 124632 14 14 40.0425 8 0.00133616 164.702 0 1 0.0750066 61.7843 0.0746009 4.467e-008 2.793
1-1 268404 20 20 47.9819 9 0.00221445 198.397 0 1 0.0749975 51.852 0.103804 4.467e-008 2.793
2-1 537480 0 0 0 0 0 164.499 0 0 0.0750014 61.7821 0.074601 4.467e-008 2.793
3-1 9448 20 20 52.5602 10 0.00285634 142.903 0 1 0.075004 64.4248 0.0769063 4.467e-008 2.793
3-1 112811 1 1 4.76907 0 3.50657e-006 142.535 0 0 0.0749933 64.4345 0.0768965 4.467e-008 2.793
3-1 33006 10 10 34.5724 6 0.000886516 142.903 0 1 0.0749888 64.4337 0.0769073 4.467e-008 2.793
2-1 9513 20 20 51.4668 10 0.00269347 164.702 0 1 0.0749984 61.778 0.0745964 4.467e-008 2.793
1-1 189866 6 6 24.0354 4 0.000321171 198.052 0 1 0.0750111 51.8496 0.1038 4.467e-008 2.793
2-1 203816 20 20 48.885 9 0.00233283 164.702 0 1 0.0750085 61.7849 0.0745922 4.467e-008 2.793
1-1 389966 3 3 13.8786 2 6.92768e-005 198.052 0 0 0.0750029 51.851 0.103838 4.467e-008 2.793
3-1 94934 2 2 9.1843 1 2.18677e-005 142.535 0 0 0.0750061 64.4276 0.0768976 4.467e-008 2.793
1-1 452439 3 3 13.8732 2 6.92009e-005 198.052 0 0 0.0750038 51.8458 0.103803 4.467e-008 2.793
1-1 142266 20 20 49.2823 9 0.00238617 198.397 0 1 0.0749982 51.8356 0.103817 4.467e-008 2.793
2-1 80819 11 11 34.5984 6 0.000888384 164.702 0 1 0.0750022 61.793 0.0746158 4.467e-008 2.793
3-1 119686 1 1 4.77011 0 3.5087e-006 142.535 0 0 0.0750038 64.4358 0.0769123 4.467e-008 2.793
2-1 397011 20 20 48.8916 9 0.00233371 164.702 0 1 0.0749972 61.7921 0.0745958 4.467e-008 2.793
2-1 493252 3 3 12.3905 2 5.04672e-005 164.499 0 0 0.0750087 61.7904 0.0745996 4.467e-008 2.793
3-1 106809 8 8 29.604 5 0.000574777 142.903 0 1 0.0750025 64.4282 0.076905 4.467e-008 2.793
2-1 238164 20 20 55.2054 11 0.00327621 164.702 0 1 0.0749959 61.7985 0.0745955 4.467e-008 2.793
2-1 519265 0 0 0 0 0 164.499 0 0 0.0749828 61.7885 0.0745944 4.467e-008 2.793
1-1 527050 4 4 15.9453 3 0.000102086 164.499 0 1 0.074998 61.7942 0.0746144 4.467e-008 2.793
3-1 53798 20 20 55.0105 11 0.003244 142.903 0 1 0.0750041 64.4339 0.076898 4.467e-008 2.793
1-1 434779 12 12 36.9316 7 0.001066 198.397 0 1 0.0749887 51.8491 0.103817 4.467e-008 2.793
1-1 235962 10 10 33.4855 6 0.000810852 198.397 0 1 0.0749905 51.8425 0.10382 4.467e-008 2.793
3-1 149129 0 0 0 0 0 142.535 0 0 0.0749966 64.4422 0.0768988 4.467e-008 2.793
3-1 85224 11 11 36.7823 7 0.00105401 142.903 0 1 0.0749942 64.4329 0.0769071 4.467e-008 2.793
2-1 482400 13 13 38.3664 7 0.00118575 164.702 0 1 0.074993 61.7932 0.0746087 4.467e-008 2.793
2-1 160481 7 7 25.1375 5 0.000364013 164.499 0 1 0.0749965 61.7899 0.0746089 4.467e-008 2.793
1-1 320881 9 9 31.4853 6 0.000682702 198.397 0 1 0.0749976 51.854 0.103826 4.467e-008 2.793
1-1 237018 15 15 40.9202 8 0.00141957 198.397 0 1 0.0749936 51.8429 0.103825 4.467e-008 2.793
1-1 307687 3 3 13.8741 2 6.92142e-005 198.052 0 0 0.0749963 51.8477 0.103807 4.467e-008 2.793
2-1 477839 7 7 25.1313 5 0.000363761 164.499 0 1 0.0749925 61.781 0.0745987 4.467e-008 2.793
1-1 306407 3 3 13.876 2 6.9241e-005 198.052 0 0 0.0750007 51.8535 0.10381 4.467e-008 2.793
1-1 156027 7 7 26.7732 5 0.000434094 198.052 0 1 0.0749976 51.8386 0.103807 4.467e-008 2.793
2-1 316186 3 3 12.3932 2 5.04982e-005 164.499 0 0 0.0749907 61.7953 0.0746114 4.467e-008 2.793
1-1 192170 6 6 24.0334 4 0.000321095 198.052 0 1 0.0750033 51.8393 0.103817 4.467e-008 2.793
3-1 40690 9 9 32.1802 6 0.000725624 142.903 0 1 0.0750089 64.4344 0.0768888 4.467e-008 2.793
3-1 107580 14 14 42.4747 8 0.00157537 142.903 0 1 0.0749958 64.4277 0.0769029 4.467e-008 2.793
2-1 489095 20 20 51.4775 10 0.00269503 164.702 0 1 0.0749937 61.7891 0.0746026 4.467e-008 2.793
3-1 154798 20 20 50.7407 10 0.00258866 198.397 0 1 0.0749892 51.8531 0.103833 4.467e-008 2.793
1-1 126778 12 12 36.9317 7 0.00106601 198.397 0 1 0.0750118 51.8472 0.103825 4.467e-008 2.793
1-1 3796 20 20 49.7654 9 0.00245207 198.397 0 1 0.0749982 51.8401 0.103817 4.467e-008 2.793
2-1 165435 7 7 25.1442 5 0.000364282 164.499 0 1 0.0749952 61.8077 0.0746065 4.467e-008 2.793
1-1 322005 20 20 46.5697 9 0.00203718 198.397 0 1 0.075003 51.8517 0.103822 4.467e-008 2.793
2-1 461585 1 1 4.44252 0 2.87637e-006 164.499 0 0 0.0750008 61.796 0.0746052 4.467e-008 2.793
1-1 103999 20 20 49.5449 9 0.00242186 198.397 0 1 0.0749926 51.8463 0.103826 4.467e-008 2.793
2-1 90772 20 20 58.8811 11 0.00392247 164.702 0 1 0.0750004 61.7825 0.0745959 4.467e-008 2.793
3-1 43974 5 5 20.5672 4 0.000207832 142.535 0 1 0.0749918 64.4361 0.0768935 4.467e-008 2.793
1-1 262370 4 4 17.622 3 0.000134972 198.052 0 0 0.0750071 51.85 0.103827 4.467e-008 2.793
1-1 362797 2 2 9.72416 1 2.56499e-005 198.052 0 0 0.0749891 51.85 0.103847 4.467e-008 2.793
3-1 105562 20 20 63.5648 12 0.00485736 142.903 0 1 0.0750046 64.4332 0.0769073 4.467e-008 2.793
2-1 63325 20 20 60.7688 12 0.00428387 164.702 0 1 0.0749978 61.7901 0.074595 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1997
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42311 39221 36461 33616 30907 28202 25900 23906 21960 20182 18779 17077 16096 14777 13792 12733 11827 11073 10250 9476 121392
2-1 46520 43137 39833 36709 33648 30910 28395 25951 23792 21594 19697 18257 16985 15705 14724 13766 12537 11713 10954 9877 129532
3-1 12075 11086 10283 9490 8603 7880 7226 6600 6044 5505 5040 4734 4474 4014 3748 3560 3276 3031 2689 2601 33453
*end

*summarise_agents[agents]
year: 1997
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 392115 2 2 9.72001 1 2.56194e-005 198.052 0 0 0.0749996 51.8478 0.103802 4.467e-008 2.793
2-1 76284 20 20 49.8221 9 0.00245989 164.702 0 1 0.0750102 61.7928 0.0746058 4.467e-008 2.793
3-1 36630 17 17 47.0022 9 0.00209046 142.903 0 1 0.0749877 64.4365 0.0768964 4.467e-008 2.793
1-1 144696 14 14 39.7246 7 0.00130674 198.397 0 1 0.0749993 51.8457 0.103809 4.467e-008 2.793
3-1 86695 3 3 13.2719 2 6.11464e-005 142.535 0 0 0.0750122 64.4283 0.0768887 4.467e-008 2.793
2-1 435244 1 1 4.44142 0 2.87439e-006 164.499 0 0 0.0749924 61.7813 0.0746044 4.467e-008 2.793
3-1 50695 9 9 32.1827 6 0.000725778 142.903 0 1 0.0750046 64.4302 0.0769044 4.467e-008 2.793
1-1 475875 0 0 0 0 0 198.052 0 0 0.0749935 51.8529 0.103801 4.467e-008 2.793
3-1 91344 2 2 9.18611 1 2.18797e-005 142.535 0 0 0.0749921 64.439 0.0768992 4.467e-008 2.793
2-1 359360 2 2 8.56337 1 1.79842e-005 164.499 0 0 0.0750042 61.7842 0.0745989 4.467e-008 2.793
1-1 407701 1 1 5.1113 1 4.25543e-006 198.052 0 0 0.0750023 51.8422 0.103799 4.467e-008 2.793
3-1 140963 0 0 0 0 0 142.535 0 0 0.0750043 64.4343 0.07689 4.467e-008 2.793
3-1 10128 12 12 38.8274 7 0.00122596 142.903 0 1 0.0749981 64.433 0.076901 4.467e-008 2.793
2-1 264182 4 4 15.9395 3 0.000101984 164.499 0 0 0.0749855 61.7868 0.0745936 4.467e-008 2.793
3-1 151263 0 0 0 0 0 142.535 0 0 0.075016 64.4289 0.0768905 4.467e-008 2.793
3-1 47775 10 10 34.5717 6 0.000886469 142.903 0 1 0.0749939 64.4342 0.0769042 4.467e-008 2.793
1-1 20872 20 20 45.3503 9 0.00189167 198.397 0 1 0.0749964 51.8515 0.10382 4.467e-008 2.793
2-1 604138 0 0 0 0 0 142.535 0 0 0.0749857 64.4313 0.076913 4.467e-008 2.793
3-1 136632 5 5 20.5693 4 0.000207892 142.535 0 1 0.0749927 64.4392 0.0768987 4.467e-008 2.793
3-1 103973 6 6 23.818 4 0.000313123 142.535 0 1 0.0749955 64.4393 0.0769053 4.467e-008 2.793
1-1 98973 10 10 33.4814 6 0.000810576 198.397 0 1 0.0749938 51.8386 0.103812 4.467e-008 2.793
3-1 864 20 20 52.5706 10 0.00285792 142.903 0 1 0.0750032 64.4368 0.0769087 4.467e-008 2.793
3-1 39391 12 12 38.8204 7 0.00122535 142.903 0 1 0.0750017 64.4256 0.0768929 4.467e-008 2.793
3-1 56170 4 4 17.0628 3 0.000123349 142.535 0 0 0.0749907 64.4261 0.076918 4.467e-008 2.793
1-1 190134 6 6 24.035 4 0.000321153 198.052 0 1 0.0750017 51.8396 0.103825 4.467e-008 2.793
1-1 468265 0 0 0 0 0 198.052 0 0 0.0749946 51.8516 0.103814 4.467e-008 2.793
3-1 69625 3 3 13.2752 2 6.11886e-005 142.535 0 0 0.0749979 64.4368 0.0768986 4.467e-008 2.793
2-1 270635 4 4 15.943 3 0.000102045 164.499 0 0 0.0750012 61.7884 0.07461 4.467e-008 2.793
1-1 304015 3 3 13.875 2 6.92269e-005 198.052 0 0 0.0749946 51.845 0.103821 4.467e-008 2.793
1-1 441975 20 20 45.9882 9 0.00196692 198.397 0 1 0.0750077 51.8474 0.103823 4.467e-008 2.793
2-1 84431 11 11 34.5875 6 0.000887603 164.702 0 1 0.0749938 61.7796 0.0746044 4.467e-008 2.793
1-1 230017 13 13 38.4054 7 0.00118911 198.397 0 1 0.0749992 51.8486 0.103835 4.467e-008 2.793
1-1 299573 3 3 13.8749 2 6.92251e-005 198.052 0 0 0.0750162 51.8471 0.103815 4.467e-008 2.793
2-1 480847 9 9 30.2135 6 0.000608441 164.702 0 1 0.0749831 61.7861 0.0745988 4.467e-008 2.793
3-1 107002 20 20 61.4573 12 0.0044208 142.903 0 1 0.0749981 64.4302 0.0769009 4.467e-008 2.793
2-1 575517 2 2 9.72317 1 2.56427e-005 198.052 0 0 0.0749835 51.8562 0.103821 4.467e-008 2.793
2-1 482917 20 20 57.5777 11 0.00368474 164.702 0 1 0.0749923 61.7902 0.0746026 4.467e-008 2.793
3-1 59906 12 12 38.8327 7 0.00122644 142.903 0 1 0.0750071 64.4414 0.0769021 4.467e-008 2.793
1-1 307494 3 3 13.8746 2 6.92208e-005 198.052 0 0 0.0749993 51.8425 0.103823 4.467e-008 2.793
1-1 33688 17 17 42.9709 8 0.00162732 198.397 0 1 0.0749921 51.8475 0.103817 4.467e-008 2.793
1-1 149387 9 9 31.4822 6 0.000682515 198.397 0 1 0.0749949 51.8514 0.103818 4.467e-008 2.793
2-1 327381 3 3 12.3908 2 5.0471e-005 164.499 0 0 0.0749938 61.79 0.0746025 4.467e-008 2.793
3-1 144101 0 0 0 0 0 142.535 0 0 0.0749922 64.4292 0.0768978 4.467e-008 2.793
2-1 248524 20 20 57.5741 11 0.0036841 164.702 0 1 0.0749911 61.7878 0.0745939 4.467e-008 2.793
2-1 407890 12 12 36.5492 7 0.00103546 164.702 0 1 0.0750042 61.788 0.0746104 4.467e-008 2.793
1-1 242651 5 5 20.9923 4 0.000220056 198.052 0 1 0.0750026 51.8425 0.103814 4.467e-008 2.793
3-1 33748 6 6 23.8103 4 0.00031284 142.535 0 1 0.0749846 64.4252 0.0768951 4.467e-008 2.793
2-1 197360 20 20 52.2109 10 0.00280365 164.702 0 1 0.0749932 61.7785 0.0746072 4.467e-008 2.793
2-1 539004 0 0 0 0 0 164.499 0 0 0.0750035 61.7848 0.0746056 4.467e-008 2.793
3-1 102183 16 16 45.6029 9 0.00192125 142.903 0 1 0.0749911 64.4225 0.0769104 4.467e-008 2.793
2-1 453513 1 1 4.44238 0 2.87611e-006 164.499 0 0 0.0750114 61.7983 0.0745998 4.467e-008 2.793
2-1 433355 1 1 4.44162 0 2.87475e-006 164.499 0 0 0.0749944 61.7846 0.0746038 4.467e-008 2.793
3-1 22401 8 8 29.6141 5 0.000575325 142.535 0 1 0.0750143 64.4419 0.0769188 4.467e-008 2.793
3-1 76818 5 5 20.5689 4 0.000207882 142.535 0 1 0.0749906 64.4387 0.0768979 4.467e-008 2.793
2-1 80074 11 11 34.5882 6 0.000887652 164.702 0 1 0.0750071 61.7771 0.0746114 4.467e-008 2.793
2-1 284752 20 20 55.189 11 0.00327348 164.702 0 1 0.0749898 61.7785 0.0746027 4.467e-008 2.793
3-1 120606 13 13 40.7241 8 0.00140066 142.903 0 1 0.0749996 64.4304 0.0769113 4.467e-008 2.793
1-1 204379 12 12 36.9308 7 0.00106594 198.397 0 1 0.074991 51.8425 0.103838 4.467e-008 2.793
2-1 360024 2 2 8.56279 1 1.79808e-005 164.499 0 0 0.0749931 61.785 0.0745924 4.467e-008 2.793
1-1 74359 12 12 36.9297 7 0.00106585 198.397 0 1 0.075007 51.8459 0.103819 4.467e-008 2.793
2-1 470494 10 10 32.4821 6 0.000744799 164.702 0 1 0.0749959 61.7854 0.0745969 4.467e-008 2.793
1-1 461014 1 1 5.11252 1 4.25828e-006 198.052 0 0 0.0750057 51.847 0.103815 4.467e-008 2.793
3-1 76121 6 6 23.8097 4 0.000312816 142.535 0 1 0.0750019 64.4209 0.076899 4.467e-008 2.793
1-1 391498 2 2 9.7211 1 2.56274e-005 198.052 0 0 0.0750034 51.8493 0.103812 4.467e-008 2.793
1-1 487036 0 0 0 0 0 198.052 0 0 0.0749925 51.8435 0.103818 4.467e-008 2.793
1-1 18517 20 20 51.6646 10 0.00272247 198.397 0 1 0.0750032 51.8363 0.103816 4.467e-008 2.793
1-1 274271 9 9 31.4846 6 0.000682658 198.397 0 1 0.0749961 51.8504 0.103834 4.467e-008 2.793
1-1 400829 1 1 5.11342 1 4.26036e-006 198.052 0 0 0.0750014 51.8541 0.103819 4.467e-008 2.793
2-1 14863 20 20 57.2436 11 0.00362534 164.702 0 1 0.074991 61.7811 0.0746064 4.467e-008 2.793
1-1 279477 20 20 48.7049 9 0.00230891 198.397 0 1 0.0750005 51.8495 0.103802 4.467e-008 2.793
1-1 451463 3 3 13.875 2 6.9227e-005 198.052 0 0 0.0750118 51.846 0.103819 4.467e-008 2.793
1-1 223230 5 5 20.9979 4 0.000220219 198.052 0 1 0.0750033 51.8509 0.103828 4.467e-008 2.793
3-1 119269 1 1 4.77066 0 3.50983e-006 142.535 0 0 0.0749987 64.4435 0.0769119 4.467e-008 2.793
3-1 81545 11 11 36.782 7 0.00105399 142.903 0 1 0.0750023 64.4374 0.0768976 4.467e-008 2.793
3-1 151529 0 0 0 0 0 142.535 0 0 0.0750071 64.4389 0.0768931 4.467e-008 2.793
3-1 77358 4 4 17.0626 3 0.000123343 142.535 0 1 0.0750024 64.4411 0.0768956 4.467e-008 2.793
2-1 603682 0 0 0 0 0 142.535 0 0 0.0749961 64.4378 0.0769086 4.467e-008 2.793
1-1 542249 1 1 4.44185 0 2.87516e-006 164.499 0 0 0.0750044 61.784 0.0746085 4.467e-008 2.793
2-1 335293 20 20 54.6933 10 0.00319201 164.702 0 1 0.0750034 61.7948 0.0746037 4.467e-008 2.793
3-1 143027 0 0 0 0 0 142.535 0 0 0.075001 64.421 0.076905 4.467e-008 2.793
3-1 105548 5 5 20.5691 4 0.000207886 142.535 0 1 0.0750008 64.4362 0.0769022 4.467e-008 2.793
1-1 9546 20 20 47.9762 9 0.00221371 198.397 0 1 0.0749904 51.8446 0.103816 4.467e-008 2.793
1-1 322006 7 7 26.7818 5 0.000434483 198.052 0 1 0.0750006 51.8482 0.103828 4.467e-008 2.793
2-1 276334 4 4 15.9439 3 0.000102062 164.499 0 1 0.0750071 61.7981 0.0746015 4.467e-008 2.793
1-1 156946 7 7 26.7758 5 0.000434211 198.052 0 1 0.0749902 51.8369 0.103826 4.467e-008 2.793
3-1 140755 1 1 4.76916 0 3.50674e-006 142.535 0 0 0.075005 64.4368 0.0768951 4.467e-008 2.793
2-1 338864 9 9 30.2156 6 0.000608556 164.702 0 1 0.0749982 61.7888 0.0746015 4.467e-008 2.793
2-1 143724 20 20 55.1982 11 0.00327501 164.702 0 1 0.0750017 61.7918 0.0745891 4.467e-008 2.793
3-1 141236 0 0 0 0 0 142.535 0 0 0.0750248 64.4232 0.0769049 4.467e-008 2.793
3-1 89682 2 2 9.185 1 2.18724e-005 142.535 0 0 0.0750015 64.4358 0.0768933 4.467e-008 2.793
1-1 484831 0 0 0 0 0 198.052 0 0 0.0749995 51.8578 0.103819 4.467e-008 2.793
2-1 205068 20 20 51.4752 10 0.00269469 164.702 0 1 0.0750003 61.7837 0.0746113 4.467e-008 2.793
1-1 436790 19 19 44.6324 8 0.00180921 198.397 0 1 0.0749874 51.8465 0.103803 4.467e-008 2.793
2-1 387192 2 2 8.56432 1 1.79898e-005 164.499 0 0 0.0750032 61.7818 0.0746109 4.467e-008 2.793
1-1 508473 14 14 40.0475 8 0.00133663 164.702 0 1 0.074991 61.7873 0.074611 4.467e-008 2.793
3-1 792 20 20 52.5689 10 0.00285767 142.903 0 1 0.0750037 64.4326 0.0769153 4.467e-008 2.793
1-1 412793 1 1 5.11197 1 4.257e-006 198.052 0 0 0.0749963 51.839 0.10382 4.467e-008 2.793
2-1 80560 11 11 34.585 6 0.000887417 164.702 0 1 0.0750143 61.7759 0.0746026 4.467e-008 2.793
2-1 161916 7 7 25.136 5 0.000363952 164.499 0 1 0.0750111 61.7909 0.0746013 4.467e-008 2.793
1-1 4415 20 20 49.5499 9 0.00242254 198.397 0 1 0.0750066 51.8514 0.103827 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1998
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42317 39174 36443 33628 30919 28419 25837 23824 22029 20378 18450 17267 15618 14688 13547 12743 11696 10846 10180 9372 120313
2-1 46345 43155 39844 36787 33760 31009 28400 26087 23801 21680 19829 18103 16819 15722 14491 13498 12640 11526 10773 10081 127830
3-1 12005 11158 10260 9463 8842 7940 7213 6646 6099 5564 5229 4678 4412 4104 3674 3414 3345 3041 2807 2500 33191
*end

*summarise_agents[agents]
year: 1998
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 17792 20 20 45.984 9 0.00196643 198.397 0 1 0.0750034 51.8456 0.103803 4.467e-008 2.793
2-1 513324 0 0 0 0 0 164.499 0 0 0.0749948 61.7863 0.0746083 4.467e-008 2.793
2-1 119595 19 19 46.8086 9 0.0020665 164.702 0 1 0.0750023 61.7801 0.074602 4.467e-008 2.793
1-1 62510 13 13 38.4019 7 0.00118881 198.397 0 1 0.0750021 51.847 0.103822 4.467e-008 2.793
1-1 157896 7 7 26.78 5 0.000434401 198.052 0 1 0.0749955 51.8482 0.103817 4.467e-008 2.793
2-1 26073 18 18 45.6586 9 0.00192781 164.702 0 1 0.0750161 61.7972 0.0745916 4.467e-008 2.793
3-1 26873 7 7 26.8143 5 0.000435957 142.535 0 1 0.0749974 64.4309 0.0768783 4.467e-008 2.793
