IBM
Call: ibm -s 10 
Seed: 123
Date: Tue Jun 09 20:26:13 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12184

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1999 Total 0 0 0 0 0 0 0 0 0 0 0 0 2182 0 0 0 0 0 140 375 1150 751 281 93 422 1408 1948 1783 1525 2488 3755 4201 4999 7745 10327 12932 17533 20796 25725 30020 36053 43987 53211 59760 55019 40419 32602 28964 22791 23401 20091 29645 28729 17509 6642 891 93 0 0 0 
2000 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1173.59 0 0 0 0 0 23.4718 586.796 1197.06 844.985 140.831 164.303 492.908 798.042 1173.59 774.57 751.098 1244.01 2511.49 2980.92 2675.79 3426.89 4788.26 5797.54 8496.78 11430.7 15538.3 18707.1 21805.4 25255.9 28988.1 33447.9 37180 38048.5 27603.2 19669.4 16758.8 13942.2 13191.1 14646.4 17157.9 11149.1 4271.89 516.38 46.9436 0 0 0 
2000 Total 0 0 0 0 0 0 0 0 0 0 0 0 1173 0 0 0 0 0 23 586 1197 844 140 164 492 798 1173 774 751 1244 2511 2980 2675 3426 4788 5797 8496 11430 15538 18707 21805 25255 28988 33447 37180 38048 27603 19669 16758 13942 13191 14646 17157 11149 4271 516 46 0 0 0 
2001 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1502.2 0 0 0 0 0 0 187.775 516.38 469.437 93.8873 70.4155 422.493 1103.18 1408.31 1361.37 516.38 1173.59 1361.37 1478.72 1971.63 3051.34 3919.8 4905.61 5468.93 7393.61 8567.2 13285 16383.3 19223.5 21875.9 23331.2 25091.6 30584.2 31147.6 21946.3 15420.9 11454.2 8778.44 8074.29 14763.7 9107.04 3286.07 445.971 70.4175 0 0 0 
2001 Total 0 0 0 0 0 0 0 0 0 0 0 0 1502 0 0 0 0 0 0 187 516 469 93 70 422 1103 1408 1361 516 1173 1361 1478 1971 3051 3919 4905 5468 7393 8567 13285 16383 19223 21875 23331 25091 30584 31147 21946 15420 11454 8778 8074 14763 9107 3286 445 70 0 0 0 
2002 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2488.01 0 0 0 0 0 0 258.19 516.38 258.19 140.831 0 211.246 445.965 774.57 633.739 352.077 704.155 1431.78 1689.97 1478.72 1549.14 2229.82 2159.41 2887.04 3966.75 4905.61 6759.88 8825.38 10726.6 12580.9 14646.4 15655.6 16219 17791.6 17510 13472.8 7956.93 6478.22 5187.27 6665.99 6501.69 1783.86 328.606 46.9436 0 0 0 
2002 Total 0 0 0 0 0 0 0 0 0 0 0 0 2488 0 0 0 0 0 0 258 516 258 140 0 211 445 774 633 352 704 1431 1689 1478 1549 2229 2159 2887 3966 4905 6759 8825 10726 12580 14646 15655 16218 17791 17509 13472 7956 6478 5187 6665 6501 1783 328 46 0 0 0 
2003 1-1 0 0 0 0 0 0 0 0 0 0 0 0 798.042 0 0 0 0 0 46.9436 469.437 1525.67 798.042 187.775 46.9436 117.359 727.626 680.683 633.739 258.19 422.493 844.985 774.57 1126.65 1337.89 1384.84 1619.55 1783.86 2323.71 3520.78 4060.63 5257.69 6431.27 7417.08 8567.2 9576.48 10632.7 11289.9 11782.8 11735.9 8097.76 4670.9 3661.61 3849.39 4037.16 1384.84 140.831 0 0 0 0 
2003 Total 0 0 0 0 0 0 0 0 0 0 0 0 798 0 0 0 0 0 46 469 1525 798 187 46 117 727 680 633 258 422 844 774 1126 1337 1384 1619 1783 2323 3520 4060 5257 6431 7417 8567 9576 10632 11289 11782 11735 8097 4670 3661 3849 4037 1384 140 0 0 0 0 
2004 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2464.54 0 0 0 0 0 164.303 1009.29 2042.05 1103.18 328.606 258.19 1455.25 3802.44 5116.86 3802.44 2159.41 2300.24 2135.94 2863.56 2441.07 3685.08 4224.94 5046.44 7135.42 8661.08 9200.93 10210.2 10515.3 14669.8 16923.1 19340.8 23237.3 28542.1 29598.4 31288.4 31053.7 29621.8 16289.4 11853.2 9740.78 11031.7 4389.25 586.802 46.9457 0 0 0 
2004 Total 0 0 0 0 0 0 0 0 0 0 0 0 2464 0 0 0 0 0 164 1009 2042 1103 328 258 1455 3802 5116 3802 2159 2300 2135 2863 2441 3685 4224 5046 7135 8661 9200 10210 10515 14669 16923 19340 23237 28542 29598 31288 31053 29621 16289 11853 9740 11031 4389 586 46 0 0 0 
2005 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1173.59 0 0 0 0 0 140.831 680.683 1290.95 962.344 422.493 187.775 422.493 1807.33 2276.77 1854.27 2159.41 4670.9 5914.9 6079.2 4553.54 3661.61 4412.71 4107.58 4389.24 5961.84 7792.63 9623.42 9834.67 9693.84 9928.55 13050.3 14294.3 16547.6 19880.7 21500.3 22016.7 22228 16735.4 7956.93 6525.16 7675.27 3074.82 399.021 70.4175 0 0 0 
2005 Total 0 0 0 0 0 0 0 0 0 0 0 0 1173 0 0 0 0 0 140 680 1290 962 422 187 422 1807 2276 1854 2159 4670 5914 6079 4553 3661 4412 4107 4389 5961 7792 9623 9834 9693 9928 13050 14294 16547 19880 21500 22016 22227 16735 7956 6525 7675 3074 399 70 0 0 0 
2006 1-1 0 0 0 0 0 0 0 0 0 0 0 0 258.19 0 0 0 0 0 23.4718 70.4155 187.775 23.4718 23.4718 23.4718 164.303 492.908 516.38 187.775 375.549 328.606 891.929 727.626 1032.76 1619.55 1971.63 1760.39 1314.42 1525.67 1431.78 1525.67 1760.39 2206.35 2042.05 1736.91 2511.49 2488.01 2511.49 2816.62 3591.19 3356.48 3802.44 2323.71 915.401 1478.72 586.796 46.9436 0 0 0 0 
2006 Total 0 0 0 0 0 0 0 0 0 0 0 0 258 0 0 0 0 0 23 70 187 23 23 23 164 492 516 187 375 328 891 727 1032 1619 1971 1760 1314 1525 1431 1525 1760 2206 2042 1736 2511 2488 2511 2816 3591 3356 3802 2323 915 1478 586 46 0 0 0 0 
2007 1-1 0 0 0 0 0 0 0 0 0 0 0 0 891.929 0 0 0 0 0 46.9436 211.246 563.324 352.077 117.359 0 117.359 375.549 399.021 328.606 352.077 985.816 1267.48 1713.44 1971.63 2511.49 3661.61 4835.2 7346.67 9271.35 7816.1 5774.07 5304.63 4577.01 5774.07 6173.08 6642.52 6525.16 5539.35 6642.52 7276.25 9553.01 8684.55 6947.65 3661.61 2488.01 1314.42 234.718 0 0 0 0 
2007 Total 0 0 0 0 0 0 0 0 0 0 0 0 891 0 0 0 0 0 46 211 563 352 117 0 117 375 399 328 352 985 1267 1713 1971 2511 3661 4835 7346 9271 7816 5774 5304 4577 5774 6173 6642 6525 5539 6642 7276 9553 8684 6947 3661 2488 1314 234 0 0 0 0 
2008 1-1 0 0 0 0 0 0 0 0 0 0 0 0 774.57 0 0 0 0 0 23.4718 399.021 704.155 492.908 281.662 187.775 258.19 868.457 844.985 610.267 539.852 516.38 985.816 1079.7 1220.53 2581.9 4107.58 4342.29 6572.1 8520.25 12956.4 17650.8 16336.3 11430.7 8027.35 7557.91 8848.86 8637.61 7158.9 7276.25 8168.18 9271.35 9083.57 9811.2 4295.35 3027.87 1408.31 258.19 23.4718 0 0 0 
2008 Total 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 0 0 0 23 399 704 492 281 187 258 868 844 610 539 516 985 1079 1220 2581 4107 4342 6572 8520 12956 17650 16336 11430 8027 7557 8848 8637 7158 7276 8168 9271 9083 9811 4295 3027 1408 258 23 0 0 0 
2009 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1197.06 0 0 0 0 0 70.4155 258.19 610.267 492.908 164.303 46.9436 375.549 633.739 915.401 680.683 586.796 985.816 1267.48 1549.14 1009.29 1408.31 1713.44 2863.56 4107.58 5468.93 7135.42 10562.3 13895.3 17510 16031.2 11336.9 6924.18 7651.8 8121.23 6266.97 6243.5 6595.57 8543.72 7651.8 5046.44 2605.37 1267.48 281.662 70.4155 0 0 0 
2009 Total 0 0 0 0 0 0 0 0 0 0 0 0 1197 0 0 0 0 0 70 258 610 492 164 46 375 633 915 680 586 985 1267 1549 1009 1408 1713 2863 4107 5468 7135 10562 13895 17509 16031 11336 6924 7651 8121 6266 6243 6595 8543 7651 5046 2605 1267 281 70 0 0 0 
2010 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 0 70.4155 211.246 70.4155 46.9436 0 93.8873 140.831 258.19 164.303 93.8873 234.718 328.606 422.493 375.549 187.775 610.267 211.246 727.626 633.739 704.155 1290.95 1948.16 2347.18 3356.48 4084.1 3403.42 1877.74 1431.78 1126.65 1220.53 891.929 1032.76 1079.7 1103.18 539.852 140.831 23.4718 0 0 0 0 
2010 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 0 70 211 70 46 0 93 140 258 164 93 234 328 422 375 187 610 211 727 633 704 1290 1948 2347 3356 4084 3403 1877 1431 1126 1220 891 1032 1079 1103 539 140 23 0 0 0 0 
2011 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 0 70.4155 328.606 93.8873 23.4718 23.4718 93.8873 46.9436 164.303 140.831 46.9436 117.359 187.775 140.831 234.718 258.19 469.437 305.134 375.549 657.211 751.098 727.626 962.344 1056.23 1807.33 2276.77 2605.37 2511.49 1384.84 1079.7 1032.76 704.155 633.739 915.401 774.57 375.549 140.831 23.4718 0 0 0 0 
2011 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 0 70 328 93 23 23 93 46 164 140 46 117 187 140 234 258 469 305 375 657 751 727 962 1056 1807 2276 2605 2511 1384 1079 1032 704 633 915 774 375 140 23 0 0 0 0 
2012 1-1 0 0 0 0 0 0 0 0 0 0 0 0 305.134 0 0 0 0 0 23.4718 140.831 375.549 305.134 117.359 70.4155 117.359 281.662 281.662 234.718 140.831 164.303 586.796 305.134 305.134 352.077 445.965 633.739 727.626 727.626 938.873 891.929 1150.12 962.344 1525.67 2229.82 2511.49 3098.28 3591.19 2018.58 1079.7 657.211 751.098 1173.59 1384.84 399.021 281.664 46.9436 0 0 0 0 
2012 Total 0 0 0 0 0 0 0 0 0 0 0 0 305 0 0 0 0 0 23 140 375 305 117 70 117 281 281 234 140 164 586 305 305 352 445 633 727 727 938 891 1150 962 1525 2229 2511 3098 3591 2018 1079 657 751 1173 1384 399 281 46 0 0 0 0 
2013 1-1 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 0 0 211.246 164.303 46.9436 46.9436 140.831 399.021 375.549 375.549 352.077 305.134 563.324 586.796 633.739 516.38 563.324 516.38 657.211 962.344 1267.48 1361.37 1384.84 1901.22 1502.2 1337.89 1572.61 2464.54 3074.81 3544.25 2253.29 1267.48 891.929 751.098 751.098 727.626 211.246 23.4718 0 0 0 0 
2013 Total 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 211 164 46 46 140 399 375 375 352 305 563 586 633 516 563 516 657 962 1267 1361 1384 1901 1502 1337 1572 2464 3074 3544 2253 1267 891 751 751 727 211 23 0 0 0 0 
2014 1-1 0 0 0 0 0 0 0 0 0 0 0 0 586.796 0 0 0 0 0 0 117.359 187.775 70.4155 46.9436 0 93.8873 234.718 328.606 258.19 46.9436 469.437 868.457 516.38 680.683 774.57 1197.06 1009.29 891.929 915.401 1103.18 891.929 1408.31 1525.67 1431.78 1455.25 1525.67 1455.25 1760.39 2300.24 3426.89 1549.14 751.098 774.57 891.929 563.324 46.9436 23.4718 0 0 0 0 
2014 Total 0 0 0 0 0 0 0 0 0 0 0 0 586 0 0 0 0 0 0 117 187 70 46 0 93 234 328 258 46 469 868 516 680 774 1197 1009 891 915 1103 891 1408 1525 1431 1455 1525 1455 1760 2300 3426 1549 751 774 891 563 46 23 0 0 0 0 
2015 1-1 0 0 0 0 0 0 0 0 0 0 0 0 93.8873 0 0 0 0 0 23.4718 140.831 375.549 187.775 46.9436 70.4155 46.9436 117.359 164.303 187.775 93.8873 281.662 516.38 422.493 492.908 1244.01 1689.97 1361.37 1666.5 1924.69 1619.55 1760.39 1455.25 1619.55 1854.27 2276.77 1971.63 2018.58 1337.89 1807.33 2699.26 2675.79 1032.76 868.457 680.683 844.988 46.9436 0 0 0 0 0 
2015 Total 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 23 140 375 187 46 70 46 117 164 187 93 281 516 422 492 1244 1689 1361 1666 1924 1619 1760 1455 1619 1854 2276 1971 2018 1337 1807 2699 2675 1032 868 680 844 46 0 0 0 0 0 
2016 1-1 0 0 0 0 0 0 0 0 0 0 0 0 187.775 0 0 0 0 0 0 0 46.9436 70.4155 23.4718 23.4718 187.775 328.606 704.155 469.437 93.8873 211.246 305.134 305.134 516.38 774.57 1244.01 1244.01 2558.43 3121.76 3027.87 3121.76 3215.64 2769.68 2182.88 1689.97 2581.9 2088.99 2253.29 2042.05 2488.01 3708.55 2488.01 1056.23 821.514 844.985 234.718 23.4718 0 0 0 0 
2016 Total 0 0 0 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 0 0 46 70 23 23 187 328 704 469 93 211 305 305 516 774 1244 1244 2558 3121 3027 3121 3215 2769 2182 1689 2581 2088 2253 2042 2488 3708 2488 1056 821 844 234 23 0 0 0 0 
actual_catches-1975 {d_r}
cell chatFwest chatFeast 
1-1 80.0334 111.129 
actual_catches-1976 {d_r}
cell chatFwest chatFeast 
1-1 152.022 336.027 
actual_catches-1977 {d_r}
cell chatFwest chatFeast 
1-1 74.0586 1213.96 
actual_catches-1978 {d_r}
cell chatFwest chatFeast 
1-1 27.9863 6.11588 
actual_catches-1979 {d_r}
cell chatFwest chatFeast 
1-1 103.07 506.074 
actual_catches-1980 {d_r}
cell chatFwest chatFeast 
1-1 481.005 269.088 
actual_catches-1981 {d_r}
cell chatFwest chatFeast 
1-1 914.143 82.8987 
actual_catches-1982 {d_r}
cell chatFwest chatFeast 
1-1 393.103 203.029 
actual_catches-1983 {d_r}
cell chatFwest chatFeast 
1-1 154.006 148.062 
actual_catches-1984 {d_r}
cell chatFwest chatFeast 
1-1 224.044 119.979 
actual_catches-1985 {d_r}
cell chatFwest chatFeast 
1-1 232.047 311.959 
actual_catches-1986 {d_r}
cell chatFwest chatFeast 
1-1 282.158 79.8976 
actual_catches-1987 {d_r}
cell chatFwest chatFeast 
1-1 387.086 121.969 
actual_catches-1988 {d_r}
cell chatFwest chatFeast 
1-1 385.019 189.056 
actual_catches-1989 {d_r}
cell chatFwest chatFeast 
1-1 386.021 417.982 
actual_catches-1990 {d_r}
cell chatFwest chatFeast 
1-1 309.141 689.014 
actual_catches-1991 {d_r}
cell chatFwest chatFeast 
1-1 409.122 502.944 
actual_catches-1992 {d_r}
cell chatFwest chatFeast 
1-1 718.047 1086.97 
actual_catches-1993 {d_r}
cell chatFwest chatFeast 
1-1 656.034 1996.09 
actual_catches-1994 {d_r}
cell chatFwest chatFeast 
1-1 368.03 2912.14 
actual_catches-1995 {d_r}
cell chatFwest chatFeast 
1-1 597.07 2902.94 
actual_catches-1996 {d_r}
cell chatFwest chatFeast 
1-1 1353.02 2483.09 
actual_catches-1997 {d_r}
cell chatFwest chatFeast 
1-1 1475.07 1819.98 
actual_catches-1998 {d_r}
cell chatFwest chatFeast 
1-1 1424.08 1123.94 
actual_catches-1999 {d_r}
cell chatFwest chatFeast 
1-1 1169.05 3339 
actual_catches-2000 {d_r}
cell chatFwest chatFeast 
1-1 1155 2130.06 
actual_catches-2001 {d_r}
cell chatFwest chatFeast 
1-1 1208.22 1699.89 
actual_catches-2002 {d_r}
cell chatFwest chatFeast 
1-1 454.057 1058.05 
actual_catches-2003 {d_r}
cell chatFwest chatFeast 
1-1 497.009 718.16 
actual_catches-2004 {d_r}
cell chatFwest chatFeast 
1-1 687.109 1982.92 
actual_catches-2005 {d_r}
cell chatFwest chatFeast 
1-1 2585.07 1434.08 
actual_catches-2006 {d_r}
cell chatFwest chatFeast 
1-1 184.052 255.056 
actual_catches-2007 {d_r}
cell chatFwest chatFeast 
1-1 270.098 682.922 
actual_catches-2008 {d_r}
cell chatFwest chatFeast 
1-1 259.046 901.017 
actual_catches-2009 {d_r}
cell chatFwest chatFeast 
1-1 1069.12 831.927 
actual_catches-2010 {d_r}
cell chatFwest chatFeast 
1-1 231.059 158.951 
actual_catches-2011 {d_r}
cell chatFwest chatFeast 
1-1 822.077 118.012 
actual_catches-2012 {d_r}
cell chatFwest chatFeast 
1-1 70.0468 154.003 
actual_catches-2013 {d_r}
cell chatFwest chatFeast 
1-1 215.04 164.129 
actual_catches-2014 {d_r}
cell chatFwest chatFeast 
1-1 65.0996 149.915 
actual_catches-2015 {d_r}
cell chatFwest chatFeast 
1-1 62.057 174.044 
actual_catches-2016 {d_r}
cell chatFwest chatFeast 
1-1 110.048 230.001 
*end

*process[Rec]
b0: 40539.3984
label: Recruitment
proportion_male: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
recruitment_layer_label: recruitment
ssb: SSB
steepness: 0.839999974
type: recruitment_beverton_holt
ycs_values: 1.02600002 0.409999996 0.666999996 1.74000001 0.356999993 0.505999982 0.223000005 0.256000012 1.45799994 5.29099989 0.889999986 0.216999993 1.11000001 0.446999997 1.38399994 1.50699997 1.53499997 1.55900002 1.57799995 1.59099996 1.59300005 1.57599998 1.55299997 1.53699994 0.795000017 0.819000006 0.931999981 0.674000025 0.953000009 0.791999996 1.20700002 1.78199995 1.36199999 1.15499997 1.08599997 0.870999992 0.574999988 0.542999983 0.377000004 0.586000025 0.379999995 0.514999986 1.50800002 0.828999996 0.667999983 0.312000006 0.513000011 0.595000029 0.493999988 0.708000004 1.15799999 1.505 0.781000018 0.490999997 1.505 0.229000002 0.672999978
initial_recruits: 173040
years: 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 
recruits: 177541 70949 115416 301086 61767 87530 38560 44237 251735 912853 153405 37342 190668 76737 238207 260714 266771 271499 274745 276783 277030 274065 270204 267663 138616 142980 162887 117906 166815 138650 211195 311405 237579 201001 188385 150508 98996 93221 64594 100283 64830 87362 254234 138890 111329 51594 83685 96274 80266 115482 188932 245300 127277 79983 245672 37548 111107 
ssb: 40550.6 40575.6 40534 40531.6 40433.5 40272.7 39950.3 39398.6 38740.1 38168 37460.6 36315.6 35104.8 34732.5 36427.8 40354.6 44594.3 46801.4 46544.9 45654.2 45265.8 45234.8 45780.9 46783 48204.2 49754.4 51189.4 52479.4 53359.9 53539.3 52809.1 51028.9 48715.8 46020.8 42748.7 39387.2 36642.2 34751 33538.4 32846.9 31193.5 28518.4 26083.6 23996.3 22475.6 20534.5 17814.4 16492.9 17146.2 17792.9 17840 17665.4 17641.5 17569.4 17929.6 18749.7 20159.6 
ssb_ratio: 1.00028 1.00089 0.999866 0.999806 0.997388 0.993422 0.985468 0.97186 0.955615 0.941505 0.924055 0.895811 0.865942 0.856758 0.898578 0.995441 1.10002 1.15447 1.14814 1.12617 1.11659 1.11582 1.12929 1.15401 1.18907 1.22731 1.26271 1.29453 1.31625 1.32067 1.30266 1.25875 1.20169 1.13521 1.0545 0.971577 0.903867 0.857216 0.827305 0.810246 0.769462 0.703474 0.643413 0.591926 0.554414 0.506533 0.439434 0.406836 0.422951 0.438904 0.440066 0.435759 0.43517 0.43339 0.442275 0.462505 0.497283 
SR: 1.00001 1.00004 0.999994 0.999991 0.999875 0.999685 0.999298 0.998623 0.997793 0.99705 0.996102 0.994492 0.992682 0.992101 0.994654 0.999782 1.00435 1.00641 1.00618 1.00536 1.005 1.00497 1.00548 1.0064 1.00763 1.0089 1.01001 1.01095 1.01157 1.0117 1.01119 1.00989 1.00806 1.0057 1.00247 0.998609 0.994961 0.992131 0.990158 0.988971 0.985934 0.980323 0.974288 0.968215 0.963139 0.955666 0.942733 0.935079 0.938995 0.942617 0.942872 0.941922 0.941791 0.941392 0.943352 0.947562 0.954072 
true_ycs: 1.02601 0.410017 0.666996 1.73998 0.356955 0.50584 0.222844 0.255648 1.45478 5.27539 0.88653 0.215805 1.10188 0.443469 1.3766 1.50667 1.54168 1.569 1.58776 1.59953 1.60096 1.58383 1.56151 1.54683 0.801066 0.826288 0.941326 0.681382 0.96403 0.801265 1.2205 1.79962 1.37297 1.16159 1.08868 0.869788 0.572102 0.538727 0.373289 0.579537 0.374655 0.504866 1.46923 0.80265 0.643377 0.298168 0.483622 0.556372 0.463863 0.667373 1.09185 1.41759 0.735538 0.462224 1.41975 0.216992 0.64209 
*end

*derived_quantity[derived_quants]
SSB {L} 
type: mature_biomass 
initialisation_phase[1]: 1727.48 
values {v}
1960 40575.6
1961 40534
1962 40531.6
1963 40433.5
1964 40272.7
1965 39950.3
1966 39398.6
1967 38740.1
1968 38168
1969 37460.6
1970 36315.6
1971 35104.8
1972 34732.5
1973 36427.8
1974 40354.6
1975 44594.3
1976 46801.4
1977 46544.9
1978 45654.2
1979 45265.8
1980 45234.8
1981 45780.9
1982 46783
1983 48204.2
1984 49754.4
1985 51189.4
1986 52479.4
1987 53359.9
1988 53539.3
1989 52809.1
1990 51028.9
1991 48715.8
1992 46020.8
1993 42748.7
1994 39387.2
1995 36642.2
1996 34751
1997 33538.4
1998 32846.9
1999 31193.5
2000 28518.4
2001 26083.6
2002 23996.3
2003 22475.6
2004 20534.5
2005 17814.4
2006 16492.9
2007 17146.2
2008 17792.9
2009 17840
2010 17665.4
2011 17641.5
2012 17569.4
2013 17929.6
2014 18749.7
2015 20159.6
2016 21964.6
end {L}
*end

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1975 1-1 422.493 1032.76 633.739 1901.22 305.134 1337.89 8168.18 1971.63 258.19 187.775 375.549 305.134 1126.65 234.718 187.775 328.606 328.634 328.634 187.791 164.317 234.739 23.4739 93.8955 0 46.9478 23.4739 0 46.9478 0 164.317 
1975 Total 422 1032 633 1901 305 1337 8168 1971 258 187 375 305 1126 234 187 328 328 328 187 164 234 23 93 0 46 23 0 46 0 164 
1976 1-1 868.457 1666.5 2769.68 1408.31 3872.86 539.852 2722.73 14012.6 3309.53 399.021 328.606 469.437 281.662 1478.72 774.57 211.246 445.965 446.004 258.213 211.265 281.687 399.056 117.369 93.8955 93.8955 164.317 46.9478 46.9478 0 164.317 
1976 Total 868 1666 2769 1408 3872 539 2722 14012 3309 399 328 469 281 1478 774 211 445 446 258 211 281 399 117 93 93 164 46 46 0 164 
1977 1-1 586.796 844.985 1220.53 1830.8 774.57 2042.05 352.077 1150.12 5586.29 1126.65 140.831 70.4155 281.662 117.359 492.908 445.965 140.831 70.4155 258.213 117.369 117.369 93.8955 117.369 46.9478 70.4217 46.9478 0 70.4217 23.4739 140.843 
1977 Total 586 844 1220 1830 774 2042 352 1150 5586 1126 140 70 281 117 492 445 140 70 258 117 117 93 117 46 70 46 0 70 23 140 
1978 1-1 211.246 352.077 610.267 844.985 704.155 328.606 657.211 70.4155 281.662 1736.91 305.134 93.8873 23.4718 93.8873 46.9436 234.718 46.9436 23.4718 117.359 23.4739 93.8955 46.9478 23.4739 23.4739 0 0 0 0 23.4739 93.8955 
1978 Total 211 352 610 844 704 328 657 70 281 1736 305 93 23 93 46 234 46 23 117 23 93 46 23 23 0 0 0 0 23 93 
1979 1-1 633.739 798.042 1830.8 3473.83 3426.89 2957.45 751.098 2112.46 352.077 1126.65 5163.8 1267.48 140.831 140.831 281.662 187.775 563.324 140.831 70.4155 117.359 211.265 46.9478 117.369 93.8955 93.8955 117.369 70.4217 70.4217 0 93.8955 
1979 Total 633 798 1830 3473 3426 2957 751 2112 352 1126 5163 1267 140 140 281 187 563 140 70 117 211 46 117 93 93 117 70 70 0 93 
1980 1-1 3051.34 5633.24 10773.5 13731 16923.1 16289.4 12416.6 4037.16 7135.42 1290.95 4037.16 19246.9 4717.84 868.457 469.437 798.042 774.57 2042.05 445.965 328.606 704.155 469.478 446.004 469.478 305.16 187.791 187.791 258.213 164.317 516.425 
1980 Total 3051 5633 10773 13730 16923 16289 12416 4037 7135 1290 4037 19246 4717 868 469 798 774 2042 445 328 704 469 446 469 305 187 187 258 164 516 
1981 1-1 5257.69 10773.5 19317.3 27579.7 30701.6 30560.8 25960.1 19810.3 5234.22 10961.3 1877.74 7111.95 29293.2 6877.23 868.457 680.683 1361.37 844.985 3755.5 821.514 328.606 1032.76 727.69 892.007 751.164 539.899 305.16 446.004 187.791 845.06 
1981 Total 5257 10773 19317 27579 30701 30560 25960 19810 5234 10961 1877 7111 29293 6877 868 680 1361 844 3755 821 328 1032 727 892 751 539 305 446 187 845 
1982 1-1 2488.01 4694.37 7182.37 11149.1 13754.4 13331.9 10327.6 9224.4 6736.4 1713.44 3450.36 798.042 2135.94 9928.55 2699.26 305.134 258.19 586.796 258.19 1267.48 492.908 93.8873 563.324 140.843 211.265 164.317 258.213 70.4217 117.369 657.269 
1982 Total 2488 4694 7182 11149 13754 13331 10327 9224 6736 1713 3450 798 2135 9928 2699 305 258 586 258 1267 492 93 563 140 211 164 258 70 117 657 
1983 1-1 1197.06 1713.44 3426.89 4201.46 5046.44 4037.16 4037.16 3732.03 2769.68 2464.54 492.908 1290.95 211.246 586.796 3591.19 844.985 93.8873 23.4718 70.4155 117.359 328.606 70.4155 117.359 117.359 164.317 23.4739 70.4217 46.9478 93.8955 93.8955 
1983 Total 1197 1713 3426 4201 5046 4037 4037 3732 2769 2464 492 1290 211 586 3591 844 93 23 70 117 328 70 117 117 164 23 70 46 93 93 
1984 1-1 751.098 2534.96 5022.97 5985.31 7323.2 7205.84 6431.27 5445.46 4154.52 3732.03 2558.43 492.908 1525.67 164.303 704.155 3497.31 915.401 117.359 70.4155 93.8873 70.4155 516.38 46.9436 70.4155 187.775 46.9478 70.4217 93.8955 117.369 187.791 
1984 Total 751 2534 5022 5985 7323 7205 6431 5445 4154 3732 2558 492 1525 164 704 3497 915 117 70 93 70 516 46 70 187 46 70 93 117 187 
1985 1-1 657.211 1032.76 3919.8 6173.08 7323.2 6877.23 6196.56 5515.88 4717.84 3239.12 2933.98 1924.69 492.908 1337.89 140.831 962.344 2746.21 821.514 93.8873 70.4155 93.8873 46.9436 445.965 70.4155 23.4718 117.359 117.369 164.317 140.843 305.16 
1985 Total 657 1032 3919 6173 7323 6877 6196 5515 4717 3239 2933 1924 492 1337 140 962 2746 821 93 70 93 46 445 70 23 117 117 164 140 305 
1986 1-1 633.739 1854.27 2675.79 7370.14 8473.31 7557.91 7956.93 6830.29 6008.78 4694.37 3778.97 2887.04 1971.63 610.267 1220.53 258.19 633.739 2957.45 633.739 140.831 70.4155 46.9436 46.9436 281.662 70.4155 0 93.8873 46.9478 23.4739 305.16 
1986 Total 633 1854 2675 7370 8473 7557 7956 6830 6008 4694 3778 2887 1971 610 1220 258 633 2957 633 140 70 46 46 281 70 0 93 46 23 305 
